z = 1486.350000, approx
z = 1486.200000, approx
z = 1486.000000, approx
z = 1486.062500, approx
z = 1486.000000, approx
z = 1486.000000, approx
z = 1485.900000, approx
z = 1485.850000, approx
z = 1485.700000, approx
z = 1485.500000, approx
z = 1485.562500, approx
z = 1485.500000, approx
z = 1485.500000, approx
z = 1485.400000, approx
z = 1485.350000, approx
z = 1485.200000, approx
z = 1485.000000, approx
z = 1485.062500, approx
z = 1485.000000, approx
z = 1485.000000, approx
z = 1484.900000, approx
z = 1484.850000, approx
z = 1484.700000, approx
z = 1484.500000, approx
z = 1484.562500, approx
z = 1484.500000, approx
z = 1484.500000, approx
z = 1484.400000, approx
z = 1484.350000, approx
z = 1484.200000, approx
z = 1484.000000, approx
z = 1484.062500, approx
z = 1484.000000, approx
z = 1484.000000, approx
z = 1483.900000, approx
z = 1483.850000, approx
z = 1483.700000, approx
z = 1483.500000, approx
z = 1483.562500, approx
z = 1483.500000, approx
z = 1483.500000, approx
z = 1483.400000, approx
z = 1483.350000, approx
z = 1483.200000, approx
z = 1483.000000, approx
z = 1483.062500, approx
z = 1483.000000, approx
z = 1483.000000, approx
z = 1482.900000, approx
z = 1482.850000, approx
z = 1482.700000, approx
z = 1482.500000, approx
z = 1482.562500, approx
z = 1482.500000, approx
z = 1482.500000, approx
z = 1482.400000, approx
z = 1482.350000, approx
z = 1482.200000, approx
z = 1482.000000, approx
z = 1482.062500, approx
z = 1482.000000, approx
z = 1482.000000, approx
z = 1481.900000, approx
z = 1481.850000, approx
z = 1481.700000, approx
z = 1481.500000, approx
z = 1481.562500, approx
z = 1481.500000, approx
z = 1481.500000, approx
z = 1481.400000, approx
z = 1481.350000, approx
z = 1481.200000, approx
z = 1481.000000, approx
z = 1481.062500, approx
z = 1481.000000, approx
z = 1481.000000, approx
z = 1480.900000, approx
z = 1480.850000, approx
z = 1480.700000, approx
z = 1480.500000, approx
z = 1480.562500, approx
z = 1480.500000, approx
z = 1480.500000, approx
z = 1480.400000, approx
z = 1480.350000, approx
z = 1480.200000, approx
z = 1480.000000, approx
z = 1480.062500, approx
z = 1480.000000, approx
z = 1480.000000, approx
z = 1479.900000, approx
z = 1479.850000, approx
z = 1479.700000, approx
z = 1479.500000, approx
z = 1479.562500, approx
z = 1479.500000, approx
z = 1479.500000, approx
z = 1479.400000, approx
z = 1479.350000, approx
z = 1479.200000, approx
z = 1479.000000, approx
z = 1479.062500, approx
z = 1479.000000, approx
z = 1479.000000, approx
z = 1478.900000, approx
z = 1478.850000, approx
z = 1478.700000, approx
z = 1478.500000, approx
z = 1478.562500, approx
z = 1478.500000, approx
z = 1478.500000, approx
z = 1478.400000, approx
z = 1478.350000, approx
z = 1478.200000, approx
z = 1478.000000, approx
z = 1478.062500, approx
z = 1478.000000, approx
z = 1478.000000, approx
z = 1477.900000, approx
z = 1477.850000, approx
z = 1477.700000, approx
z = 1477.500000, approx
z = 1477.562500, approx
z = 1477.500000, approx
z = 1477.500000, approx
z = 1477.400000, approx
z = 1477.350000, approx
z = 1477.200000, approx
z = 1477.000000, approx
z = 1477.062500, approx
z = 1477.000000, approx
z = 1477.000000, approx
z = 1476.900000, approx
z = 1476.850000, approx
z = 1476.700000, approx
z = 1476.500000, approx
z = 1476.562500, approx
z = 1476.500000, approx
z = 1476.500000, approx
z = 1476.400000, approx
z = 1476.350000, approx
z = 1476.200000, approx
z = 1476.000000, approx
z = 1476.062500, approx
z = 1476.000000, approx
z = 1476.000000, approx
z = 1475.900000, approx
z = 1475.850000, approx
z = 1475.700000, approx
z = 1475.500000, approx
z = 1475.562500, approx
z = 1475.500000, approx
z = 1475.500000, approx
z = 1475.400000, approx
z = 1475.350000, approx
z = 1475.200000, approx
z = 1475.000000, approx
z = 1475.062500, approx
z = 1475.000000, approx
z = 1475.000000, approx
z = 1474.900000, approx
z = 1474.850000, approx
z = 1474.700000, approx
z = 1474.500000, approx
z = 1474.562500, approx
z = 1474.500000, approx
z = 1474.500000, approx
z = 1474.400000, approx
z = 1474.350000, approx
z = 1474.200000, approx
z = 1474.000000, approx
z = 1474.062500, approx
z = 1474.000000, approx
z = 1474.000000, approx
z = 1473.900000, approx
z = 1473.850000, approx
z = 1473.700000, approx
z = 1473.500000, approx
z = 1473.562500, approx
z = 1473.500000, approx
z = 1473.500000, approx
z = 1473.400000, approx
z = 1473.350000, approx
z = 1473.200000, approx
z = 1473.000000, approx
z = 1473.062500, approx
z = 1473.000000, approx
z = 1473.000000, approx
z = 1472.900000, approx
z = 1472.850000, approx
z = 1472.700000, approx
z = 1472.500000, approx
z = 1472.562500, approx
z = 1472.500000, approx
z = 1472.500000, approx
z = 1472.400000, approx
z = 1472.350000, approx
z = 1472.200000, approx
z = 1472.000000, approx
z = 1472.062500, approx
z = 1472.000000, approx
z = 1472.000000, approx
z = 1471.900000, approx
z = 1471.850000, approx
z = 1471.700000, approx
z = 1471.500000, approx
z = 1471.562500, approx
z = 1471.500000, approx
z = 1471.500000, approx
z = 1471.400000, approx
z = 1471.350000, approx
z = 1471.200000, approx
z = 1471.000000, approx
z = 1471.062500, approx
z = 1471.000000, approx
z = 1471.000000, approx
z = 1470.900000, approx
z = 1470.850000, approx
z = 1470.700000, approx
z = 1470.500000, approx
z = 1470.562500, approx
z = 1470.500000, approx
z = 1470.500000, approx
z = 1470.400000, approx
z = 1470.350000, approx
z = 1470.200000, approx
z = 1470.000000, approx
z = 1470.062500, approx
z = 1470.000000, approx
z = 1470.000000, approx
z = 1469.900000, approx
z = 1469.850000, approx
z = 1469.700000, approx
z = 1469.500000, approx
z = 1469.562500, approx
z = 1469.500000, approx
z = 1469.500000, approx
z = 1469.400000, approx
z = 1469.350000, approx
z = 1469.200000, approx
z = 1469.000000, approx
z = 1469.062500, approx
z = 1469.000000, approx
z = 1469.000000, approx
z = 1468.900000, approx
z = 1468.850000, approx
z = 1468.700000, approx
z = 1468.500000, approx
z = 1468.562500, approx
z = 1468.500000, approx
z = 1468.500000, approx
z = 1468.400000, approx
z = 1468.350000, approx
z = 1468.200000, approx
z = 1468.000000, approx
z = 1468.062500, approx
z = 1468.000000, approx
z = 1468.000000, approx
z = 1467.900000, approx
z = 1467.850000, approx
z = 1467.700000, approx
z = 1467.500000, approx
z = 1467.562500, approx
z = 1467.500000, approx
z = 1467.500000, approx
z = 1467.400000, approx
z = 1467.350000, approx
z = 1467.200000, approx
z = 1467.000000, approx
z = 1467.062500, approx
z = 1467.000000, approx
z = 1467.000000, approx
z = 1466.900000, approx
z = 1466.850000, approx
z = 1466.700000, approx
z = 1466.500000, approx
z = 1466.562500, approx
z = 1466.500000, approx
z = 1466.500000, approx
z = 1466.400000, approx
z = 1466.350000, approx
z = 1466.200000, approx
z = 1466.000000, approx
z = 1466.062500, approx
z = 1466.000000, approx
z = 1466.000000, approx
z = 1465.900000, approx
z = 1465.850000, approx
z = 1465.700000, approx
z = 1465.500000, approx
z = 1465.562500, approx
z = 1465.500000, approx
z = 1465.500000, approx
z = 1465.400000, approx
z = 1465.350000, approx
z = 1465.200000, approx
z = 1465.000000, approx
z = 1465.062500, approx
z = 1465.000000, approx
z = 1465.000000, approx
z = 1464.900000, approx
z = 1464.850000, approx
z = 1464.700000, approx
z = 1464.500000, approx
z = 1464.562500, approx
z = 1464.500000, approx
z = 1464.500000, approx
z = 1464.400000, approx
z = 1464.350000, approx
z = 1464.200000, approx
z = 1464.000000, approx
z = 1464.062500, approx
z = 1464.000000, approx
z = 1464.000000, approx
z = 1463.900000, approx
z = 1463.850000, approx
z = 1463.700000, approx
z = 1463.500000, approx
z = 1463.562500, approx
z = 1463.500000, approx
z = 1463.500000, approx
z = 1463.400000, approx
z = 1463.350000, approx
z = 1463.200000, approx
z = 1463.000000, approx
z = 1463.062500, approx
z = 1463.000000, approx
z = 1463.000000, approx
z = 1462.900000, approx
z = 1462.850000, approx
z = 1462.700000, approx
z = 1462.500000, approx
z = 1462.562500, approx
z = 1462.500000, approx
z = 1462.500000, approx
z = 1462.400000, approx
z = 1462.350000, approx
z = 1462.200000, approx
z = 1462.000000, approx
z = 1462.062500, approx
z = 1462.000000, approx
z = 1462.000000, approx
z = 1461.900000, approx
z = 1461.850000, approx
z = 1461.700000, approx
z = 1461.500000, approx
z = 1461.562500, approx
z = 1461.500000, approx
z = 1461.500000, approx
z = 1461.400000, approx
z = 1461.350000, approx
z = 1461.200000, approx
z = 1461.000000, approx
z = 1461.062500, approx
z = 1461.000000, approx
z = 1461.000000, approx
z = 1460.900000, approx
z = 1460.850000, approx
z = 1460.700000, approx
z = 1460.500000, approx
z = 1460.562500, approx
z = 1460.500000, approx
z = 1460.500000, approx
z = 1460.400000, approx
z = 1460.350000, approx
z = 1460.200000, approx
z = 1460.000000, approx
z = 1460.062500, approx
z = 1460.000000, approx
z = 1460.000000, approx
z = 1459.900000, approx
z = 1459.850000, approx
z = 1459.700000, approx
z = 1459.500000, approx
z = 1459.562500, approx
z = 1459.500000, approx
z = 1459.500000, approx
z = 1459.400000, approx
z = 1459.350000, approx
z = 1459.200000, approx
z = 1459.000000, approx
z = 1459.062500, approx
z = 1459.000000, approx
z = 1459.000000, approx
z = 1458.900000, approx
z = 1458.850000, approx
z = 1458.700000, approx
z = 1458.500000, approx
z = 1458.562500, approx
z = 1458.500000, approx
z = 1458.500000, approx
z = 1458.400000, approx
z = 1458.350000, approx
z = 1458.200000, approx
z = 1458.000000, approx
z = 1458.062500, approx
z = 1458.000000, approx
z = 1458.000000, approx
z = 1457.900000, approx
z = 1457.850000, approx
z = 1457.700000, approx
z = 1457.500000, approx
z = 1457.562500, approx
z = 1457.500000, approx
z = 1457.500000, approx
z = 1457.400000, approx
z = 1457.350000, approx
z = 1457.200000, approx
z = 1457.000000, approx
z = 1457.062500, approx
z = 1457.000000, approx
z = 1457.000000, approx
z = 1456.900000, approx
z = 1456.850000, approx
z = 1456.700000, approx
z = 1456.500000, approx
z = 1456.562500, approx
z = 1456.500000, approx
z = 1456.500000, approx
z = 1456.400000, approx
z = 1456.350000, approx
z = 1456.200000, approx
z = 1456.000000, approx
z = 1456.062500, approx
z = 1456.000000, approx
z = 1456.000000, approx
z = 1455.900000, approx
z = 1455.850000, approx
z = 1455.700000, approx
z = 1455.500000, approx
z = 1455.562500, approx
z = 1455.500000, approx
z = 1455.500000, approx
z = 1455.400000, approx
z = 1455.350000, approx
z = 1455.200000, approx
z = 1455.000000, approx
z = 1455.062500, approx
z = 1455.000000, approx
z = 1455.000000, approx
z = 1454.900000, approx
z = 1454.850000, approx
z = 1454.700000, approx
z = 1454.500000, approx
z = 1454.562500, approx
z = 1454.500000, approx
z = 1454.500000, approx
z = 1454.400000, approx
z = 1454.350000, approx
z = 1454.200000, approx
z = 1454.000000, approx
z = 1454.062500, approx
z = 1454.000000, approx
z = 1454.000000, approx
z = 1453.900000, approx
z = 1453.850000, approx
z = 1453.700000, approx
z = 1453.500000, approx
z = 1453.562500, approx
z = 1453.500000, approx
z = 1453.500000, approx
z = 1453.400000, approx
z = 1453.350000, approx
z = 1453.200000, approx
z = 1453.000000, approx
z = 1453.062500, approx
z = 1453.000000, approx
z = 1453.000000, approx
z = 1452.900000, approx
z = 1452.850000, approx
z = 1452.700000, approx
z = 1452.500000, approx
z = 1452.562500, approx
z = 1452.500000, approx
z = 1452.500000, approx
z = 1452.400000, approx
z = 1452.350000, approx
z = 1452.200000, approx
z = 1452.000000, approx
z = 1452.062500, approx
z = 1452.000000, approx
z = 1452.000000, approx
z = 1451.900000, approx
z = 1451.850000, approx
z = 1451.700000, approx
z = 1451.500000, approx
z = 1451.562500, approx
z = 1451.500000, approx
z = 1451.500000, approx
z = 1451.400000, approx
z = 1451.350000, approx
z = 1451.200000, approx
z = 1451.000000, approx
z = 1451.062500, approx
z = 1451.000000, approx
z = 1451.000000, approx
z = 1450.900000, approx
z = 1450.850000, approx
z = 1450.700000, approx
z = 1450.500000, approx
z = 1450.562500, approx
z = 1450.500000, approx
z = 1450.500000, approx
z = 1450.400000, approx
z = 1450.350000, approx
z = 1450.200000, approx
z = 1450.000000, approx
z = 1450.062500, approx
z = 1450.000000, approx
z = 1450.000000, approx
z = 1449.900000, approx
z = 1449.850000, approx
z = 1449.700000, approx
z = 1449.500000, approx
z = 1449.562500, approx
z = 1449.500000, approx
z = 1449.500000, approx
z = 1449.400000, approx
z = 1449.350000, approx
z = 1449.200000, approx
z = 1449.000000, approx
z = 1449.062500, approx
z = 1449.000000, approx
z = 1449.000000, approx
z = 1448.900000, approx
z = 1448.850000, approx
z = 1448.700000, approx
z = 1448.500000, approx
z = 1448.562500, approx
z = 1448.500000, approx
z = 1448.500000, approx
z = 1448.400000, approx
z = 1448.350000, approx
z = 1448.200000, approx
z = 1448.000000, approx
z = 1448.062500, approx
z = 1448.000000, approx
z = 1448.000000, approx
z = 1447.900000, approx
z = 1447.850000, approx
z = 1447.700000, approx
z = 1447.500000, approx
z = 1447.562500, approx
z = 1447.500000, approx
z = 1447.500000, approx
z = 1447.400000, approx
z = 1447.350000, approx
z = 1447.200000, approx
z = 1447.000000, approx
z = 1447.062500, approx
z = 1447.000000, approx
z = 1447.000000, approx
z = 1446.900000, approx
z = 1446.850000, approx
z = 1446.700000, approx
z = 1446.500000, approx
z = 1446.562500, approx
z = 1446.500000, approx
z = 1446.500000, approx
z = 1446.400000, approx
z = 1446.350000, approx
z = 1446.200000, approx
z = 1446.000000, approx
z = 1446.062500, approx
z = 1446.000000, approx
z = 1446.000000, approx
z = 1445.900000, approx
z = 1445.850000, approx
z = 1445.700000, approx
z = 1445.500000, approx
z = 1445.562500, approx
z = 1445.500000, approx
z = 1445.500000, approx
z = 1445.400000, approx
z = 1445.350000, approx
z = 1445.200000, approx
z = 1445.000000, approx
z = 1445.062500, approx
z = 1445.000000, approx
z = 1445.000000, approx
z = 1444.900000, approx
z = 1444.850000, approx
z = 1444.700000, approx
z = 1444.500000, approx
z = 1444.562500, approx
z = 1444.500000, approx
z = 1444.500000, approx
z = 1444.400000, approx
z = 1444.350000, approx
z = 1444.200000, approx
z = 1444.000000, approx
z = 1444.062500, approx
z = 1444.000000, approx
z = 1444.000000, approx
z = 1443.900000, approx
z = 1443.850000, approx
z = 1443.700000, approx
z = 1443.500000, approx
z = 1443.562500, approx
z = 1443.500000, approx
z = 1443.500000, approx
z = 1443.400000, approx
z = 1443.350000, approx
z = 1443.200000, approx
z = 1443.000000, approx
z = 1443.062500, approx
z = 1443.000000, approx
z = 1443.000000, approx
z = 1442.900000, approx
z = 1442.850000, approx
z = 1442.700000, approx
z = 1442.500000, approx
z = 1442.562500, approx
z = 1442.500000, approx
z = 1442.500000, approx
z = 1442.400000, approx
z = 1442.350000, approx
z = 1442.200000, approx
z = 1442.000000, approx
z = 1442.062500, approx
z = 1442.000000, approx
z = 1442.000000, approx
z = 1441.900000, approx
z = 1441.850000, approx
z = 1441.700000, approx
z = 1441.500000, approx
z = 1441.562500, approx
z = 1441.500000, approx
z = 1441.500000, approx
z = 1441.400000, approx
z = 1441.350000, approx
z = 1441.200000, approx
z = 1441.000000, approx
z = 1441.062500, approx
z = 1441.000000, approx
z = 1441.000000, approx
z = 1440.900000, approx
z = 1440.850000, approx
z = 1440.700000, approx
z = 1440.500000, approx
z = 1440.562500, approx
z = 1440.500000, approx
z = 1440.500000, approx
z = 1440.400000, approx
z = 1440.350000, approx
z = 1440.200000, approx
z = 1440.000000, approx
z = 1440.062500, approx
z = 1440.000000, approx
z = 1440.000000, approx
z = 1439.900000, approx
z = 1439.850000, approx
z = 1439.700000, approx
z = 1439.500000, approx
z = 1439.562500, approx
z = 1439.500000, approx
z = 1439.500000, approx
z = 1439.400000, approx
z = 1439.350000, approx
z = 1439.200000, approx
z = 1439.000000, approx
z = 1439.062500, approx
z = 1439.000000, approx
z = 1439.000000, approx
z = 1438.900000, approx
z = 1438.850000, approx
z = 1438.700000, approx
z = 1438.500000, approx
z = 1438.562500, approx
z = 1438.500000, approx
z = 1438.500000, approx
z = 1438.400000, approx
z = 1438.350000, approx
z = 1438.200000, approx
z = 1438.000000, approx
z = 1438.062500, approx
z = 1438.000000, approx
z = 1438.000000, approx
z = 1437.900000, approx
z = 1437.850000, approx
z = 1437.700000, approx
z = 1437.500000, approx
z = 1437.562500, approx
z = 1437.500000, approx
z = 1437.500000, approx
z = 1437.400000, approx
z = 1437.350000, approx
z = 1437.200000, approx
z = 1437.000000, approx
z = 1437.062500, approx
z = 1437.000000, approx
z = 1437.000000, approx
z = 1436.900000, approx
z = 1436.850000, approx
z = 1436.700000, approx
z = 1436.500000, approx
z = 1436.562500, approx
z = 1436.500000, approx
z = 1436.500000, approx
z = 1436.400000, approx
z = 1436.350000, approx
z = 1436.200000, approx
z = 1436.000000, approx
z = 1436.062500, approx
z = 1436.000000, approx
z = 1436.000000, approx
z = 1435.900000, approx
z = 1435.850000, approx
z = 1435.700000, approx
z = 1435.500000, approx
z = 1435.562500, approx
z = 1435.500000, approx
z = 1435.500000, approx
z = 1435.400000, approx
z = 1435.350000, approx
z = 1435.200000, approx
z = 1435.000000, approx
z = 1435.062500, approx
z = 1435.000000, approx
z = 1435.000000, approx
z = 1434.900000, approx
z = 1434.850000, approx
z = 1434.700000, approx
z = 1434.500000, approx
z = 1434.562500, approx
z = 1434.500000, approx
z = 1434.500000, approx
z = 1434.400000, approx
z = 1434.350000, approx
z = 1434.200000, approx
z = 1434.000000, approx
z = 1434.062500, approx
z = 1434.000000, approx
z = 1434.000000, approx
z = 1433.900000, approx
z = 1433.850000, approx
z = 1433.700000, approx
z = 1433.500000, approx
z = 1433.562500, approx
z = 1433.500000, approx
z = 1433.500000, approx
z = 1433.400000, approx
z = 1433.350000, approx
z = 1433.200000, approx
z = 1433.000000, approx
z = 1433.062500, approx
z = 1433.000000, approx
z = 1433.000000, approx
z = 1432.900000, approx
z = 1432.850000, approx
z = 1432.700000, approx
z = 1432.500000, approx
z = 1432.562500, approx
z = 1432.500000, approx
z = 1432.500000, approx
z = 1432.400000, approx
z = 1432.350000, approx
z = 1432.200000, approx
z = 1432.000000, approx
z = 1432.062500, approx
z = 1432.000000, approx
z = 1432.000000, approx
z = 1431.900000, approx
z = 1431.850000, approx
z = 1431.700000, approx
z = 1431.500000, approx
z = 1431.562500, approx
z = 1431.500000, approx
z = 1431.500000, approx
z = 1431.400000, approx
z = 1431.350000, approx
z = 1431.200000, approx
z = 1431.000000, approx
z = 1431.062500, approx
z = 1431.000000, approx
z = 1431.000000, approx
z = 1430.900000, approx
z = 1430.850000, approx
z = 1430.700000, approx
z = 1430.500000, approx
z = 1430.562500, approx
z = 1430.500000, approx
z = 1430.500000, approx
z = 1430.400000, approx
z = 1430.350000, approx
z = 1430.200000, approx
z = 1430.000000, approx
z = 1430.062500, approx
z = 1430.000000, approx
z = 1430.000000, approx
z = 1429.900000, approx
z = 1429.850000, approx
z = 1429.700000, approx
z = 1429.500000, approx
z = 1429.562500, approx
z = 1429.500000, approx
z = 1429.500000, approx
z = 1429.400000, approx
z = 1429.350000, approx
z = 1429.200000, approx
z = 1429.000000, approx
z = 1429.062500, approx
z = 1429.000000, approx
z = 1429.000000, approx
z = 1428.900000, approx
z = 1428.850000, approx
z = 1428.700000, approx
z = 1428.500000, approx
z = 1428.562500, approx
z = 1428.500000, approx
z = 1428.500000, approx
z = 1428.400000, approx
z = 1428.350000, approx
z = 1428.200000, approx
z = 1428.000000, approx
z = 1428.062500, approx
z = 1428.000000, approx
z = 1428.000000, approx
z = 1427.900000, approx
z = 1427.850000, approx
z = 1427.700000, approx
z = 1427.500000, approx
z = 1427.562500, approx
z = 1427.500000, approx
z = 1427.500000, approx
z = 1427.400000, approx
z = 1427.350000, approx
z = 1427.200000, approx
z = 1427.000000, approx
z = 1427.062500, approx
z = 1427.000000, approx
z = 1427.000000, approx
z = 1426.900000, approx
z = 1426.850000, approx
z = 1426.700000, approx
z = 1426.500000, approx
z = 1426.562500, approx
z = 1426.500000, approx
z = 1426.500000, approx
z = 1426.400000, approx
z = 1426.350000, approx
z = 1426.200000, approx
z = 1426.000000, approx
z = 1426.062500, approx
z = 1426.000000, approx
z = 1426.000000, approx
z = 1425.900000, approx
z = 1425.850000, approx
z = 1425.700000, approx
z = 1425.500000, approx
z = 1425.562500, approx
z = 1425.500000, approx
z = 1425.500000, approx
z = 1425.400000, approx
z = 1425.350000, approx
z = 1425.200000, approx
z = 1425.000000, approx
z = 1425.062500, approx
z = 1425.000000, approx
z = 1425.000000, approx
z = 1424.900000, approx
z = 1424.850000, approx
z = 1424.700000, approx
z = 1424.500000, approx
z = 1424.562500, approx
z = 1424.500000, approx
z = 1424.500000, approx
z = 1424.400000, approx
z = 1424.350000, approx
z = 1424.200000, approx
z = 1424.000000, approx
z = 1424.062500, approx
z = 1424.000000, approx
z = 1424.000000, approx
z = 1423.900000, approx
z = 1423.850000, approx
z = 1423.700000, approx
z = 1423.500000, approx
z = 1423.562500, approx
z = 1423.500000, approx
z = 1423.500000, approx
z = 1423.400000, approx
z = 1423.350000, approx
z = 1423.200000, approx
z = 1423.000000, approx
z = 1423.062500, approx
z = 1423.000000, approx
z = 1423.000000, approx
z = 1422.900000, approx
z = 1422.850000, approx
z = 1422.700000, approx
z = 1422.500000, approx
z = 1422.562500, approx
z = 1422.500000, approx
z = 1422.500000, approx
z = 1422.400000, approx
z = 1422.350000, approx
z = 1422.200000, approx
z = 1422.000000, approx
z = 1422.062500, approx
z = 1422.000000, approx
z = 1422.000000, approx
z = 1421.900000, approx
z = 1421.850000, approx
z = 1421.700000, approx
z = 1421.500000, approx
z = 1421.562500, approx
z = 1421.500000, approx
z = 1421.500000, approx
z = 1421.400000, approx
z = 1421.350000, approx
z = 1421.200000, approx
z = 1421.000000, approx
z = 1421.062500, approx
z = 1421.000000, approx
z = 1421.000000, approx
z = 1420.900000, approx
z = 1420.850000, approx
z = 1420.700000, approx
z = 1420.500000, approx
z = 1420.562500, approx
z = 1420.500000, approx
z = 1420.500000, approx
z = 1420.400000, approx
z = 1420.350000, approx
z = 1420.200000, approx
z = 1420.000000, approx
z = 1420.062500, approx
z = 1420.000000, approx
z = 1420.000000, approx
z = 1419.900000, approx
z = 1419.850000, approx
z = 1419.700000, approx
z = 1419.500000, approx
z = 1419.562500, approx
z = 1419.500000, approx
z = 1419.500000, approx
z = 1419.400000, approx
z = 1419.350000, approx
z = 1419.200000, approx
z = 1419.000000, approx
z = 1419.062500, approx
z = 1419.000000, approx
z = 1419.000000, approx
z = 1418.900000, approx
z = 1418.850000, approx
z = 1418.700000, approx
z = 1418.500000, approx
z = 1418.562500, approx
z = 1418.500000, approx
z = 1418.500000, approx
z = 1418.400000, approx
z = 1418.350000, approx
z = 1418.200000, approx
z = 1418.000000, approx
z = 1418.062500, approx
z = 1418.000000, approx
z = 1418.000000, approx
z = 1417.900000, approx
z = 1417.850000, approx
z = 1417.700000, approx
z = 1417.500000, approx
z = 1417.562500, approx
z = 1417.500000, approx
z = 1417.500000, approx
z = 1417.400000, approx
z = 1417.350000, approx
z = 1417.200000, approx
z = 1417.000000, approx
z = 1417.062500, approx
z = 1417.000000, approx
z = 1417.000000, approx
z = 1416.900000, approx
z = 1416.850000, approx
z = 1416.700000, approx
z = 1416.500000, approx
z = 1416.562500, approx
z = 1416.500000, approx
z = 1416.500000, approx
z = 1416.400000, approx
z = 1416.350000, approx
z = 1416.200000, approx
z = 1416.000000, approx
z = 1416.062500, approx
z = 1416.000000, approx
z = 1416.000000, approx
z = 1415.900000, approx
z = 1415.850000, approx
z = 1415.700000, approx
z = 1415.500000, approx
z = 1415.562500, approx
z = 1415.500000, approx
z = 1415.500000, approx
z = 1415.400000, approx
z = 1415.350000, approx
z = 1415.200000, approx
z = 1415.000000, approx
z = 1415.062500, approx
z = 1415.000000, approx
z = 1415.000000, approx
z = 1414.900000, approx
z = 1414.850000, approx
z = 1414.700000, approx
z = 1414.500000, approx
z = 1414.562500, approx
z = 1414.500000, approx
z = 1414.500000, approx
z = 1414.400000, approx
z = 1414.350000, approx
z = 1414.200000, approx
z = 1414.000000, approx
z = 1414.062500, approx
z = 1414.000000, approx
z = 1414.000000, approx
z = 1413.900000, approx
z = 1413.850000, approx
z = 1413.700000, approx
z = 1413.500000, approx
z = 1413.562500, approx
z = 1413.500000, approx
z = 1413.500000, approx
z = 1413.400000, approx
z = 1413.350000, approx
z = 1413.200000, approx
z = 1413.000000, approx
z = 1413.062500, approx
z = 1413.000000, approx
z = 1413.000000, approx
z = 1412.900000, approx
z = 1412.850000, approx
z = 1412.700000, approx
z = 1412.500000, approx
z = 1412.562500, approx
z = 1412.500000, approx
z = 1412.500000, approx
z = 1412.400000, approx
z = 1412.350000, approx
z = 1412.200000, approx
z = 1412.000000, approx
z = 1412.062500, approx
z = 1412.000000, approx
z = 1412.000000, approx
z = 1411.900000, approx
z = 1411.850000, approx
z = 1411.700000, approx
z = 1411.500000, approx
z = 1411.562500, approx
z = 1411.500000, approx
z = 1411.500000, approx
z = 1411.400000, approx
z = 1411.350000, approx
z = 1411.200000, approx
z = 1411.000000, approx
z = 1411.062500, approx
z = 1411.000000, approx
z = 1411.000000, approx
z = 1410.900000, approx
z = 1410.850000, approx
z = 1410.700000, approx
z = 1410.500000, approx
z = 1410.562500, approx
z = 1410.500000, approx
z = 1410.500000, approx
z = 1410.400000, approx
z = 1410.350000, approx
z = 1410.200000, approx
z = 1410.000000, approx
z = 1410.062500, approx
z = 1410.000000, approx
z = 1410.000000, approx
z = 1409.900000, approx
z = 1409.850000, approx
z = 1409.700000, approx
z = 1409.500000, approx
z = 1409.562500, approx
z = 1409.500000, approx
z = 1409.500000, approx
z = 1409.400000, approx
z = 1409.350000, approx
z = 1409.200000, approx
z = 1409.000000, approx
z = 1409.062500, approx
z = 1409.000000, approx
z = 1409.000000, approx
z = 1408.900000, approx
z = 1408.850000, approx
z = 1408.700000, approx
z = 1408.500000, approx
z = 1408.562500, approx
z = 1408.500000, approx
z = 1408.500000, approx
z = 1408.400000, approx
z = 1408.350000, approx
z = 1408.200000, approx
z = 1408.000000, approx
z = 1408.062500, approx
z = 1408.000000, approx
z = 1408.000000, approx
z = 1407.900000, approx
z = 1407.850000, approx
z = 1407.700000, approx
z = 1407.500000, approx
z = 1407.562500, approx
z = 1407.500000, approx
z = 1407.500000, approx
z = 1407.400000, approx
z = 1407.350000, approx
z = 1407.200000, approx
z = 1407.000000, approx
z = 1407.062500, approx
z = 1407.000000, approx
z = 1407.000000, approx
z = 1406.900000, approx
z = 1406.850000, approx
z = 1406.700000, approx
z = 1406.500000, approx
z = 1406.562500, approx
z = 1406.500000, approx
z = 1406.500000, approx
z = 1406.400000, approx
z = 1406.350000, approx
z = 1406.200000, approx
z = 1406.000000, approx
z = 1406.062500, approx
z = 1406.000000, approx
z = 1406.000000, approx
z = 1405.900000, approx
z = 1405.850000, approx
z = 1405.700000, approx
z = 1405.500000, approx
z = 1405.562500, approx
z = 1405.500000, approx
z = 1405.500000, approx
z = 1405.400000, approx
z = 1405.350000, approx
z = 1405.200000, approx
z = 1405.000000, approx
z = 1405.062500, approx
z = 1405.000000, approx
z = 1405.000000, approx
z = 1404.900000, approx
z = 1404.850000, approx
z = 1404.700000, approx
z = 1404.500000, approx
z = 1404.562500, approx
z = 1404.500000, approx
z = 1404.500000, approx
z = 1404.400000, approx
z = 1404.350000, approx
z = 1404.200000, approx
z = 1404.000000, approx
z = 1404.062500, approx
z = 1404.000000, approx
z = 1404.000000, approx
z = 1403.900000, approx
z = 1403.850000, approx
z = 1403.700000, approx
z = 1403.500000, approx
z = 1403.562500, approx
z = 1403.500000, approx
z = 1403.500000, approx
z = 1403.400000, approx
z = 1403.350000, approx
z = 1403.200000, approx
z = 1403.000000, approx
z = 1403.062500, approx
